sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 08:42:56 +0900,2020-08-27 08:31:56 +0900,2020-08-27 08:32:17 +0900,54.0825
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 08:42:56 +0900,2020-08-27 08:32:17 +0900,2020-08-27 08:57:08 +0900,82.785
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 09:07:33 +0900,2020-08-27 08:57:08 +0900,2020-08-27 09:07:19 +0900,60.7167
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 09:18:07 +0900,2020-08-27 09:07:19 +0900,2020-08-27 09:09:01 +0900,60.2821
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 09:20:29 +0900,2020-08-27 09:09:01 +0900,2020-08-27 09:37:05 +0900,60.1347
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 09:48:05 +0900,2020-08-27 09:37:05 +0900,2020-08-27 10:07:01 +0900,60.4736
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 10:18:01 +0900,2020-08-27 10:07:01 +0900,2020-08-27 10:26:06 +0900,62.3923
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 13:14:00 +0900,2020-08-27 13:02:59 +0900,2020-08-27 13:25:53 +0900,52.4713
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 13:37:20 +0900,2020-08-27 13:25:53 +0900,2020-08-27 13:52:51 +0900,64.4865
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 14:03:51 +0900,2020-08-27 13:52:51 +0900,2020-08-27 14:13:00 +0900,64.2629
