sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 08:39:43 +0900,2020-09-24 08:29:43 +0900,2020-09-24 08:29:46 +0900,0.298
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 08:39:43 +0900,2020-09-24 08:31:05 +0900,2020-09-24 08:31:10 +0900,0.348
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 08:39:43 +0900,2020-09-24 08:32:50 +0900,2020-09-24 08:35:34 +0900,0.271
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 08:46:01 +0900,2020-09-24 08:36:01 +0900,2020-09-24 08:38:24 +0900,0.285
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 08:55:55 +0900,2020-09-24 08:45:54 +0900,2020-09-24 08:46:15 +0900,0.3
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 08:55:55 +0900,2020-09-24 08:47:11 +0900,2020-09-24 08:47:22 +0900,0.296
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 08:55:55 +0900,2020-09-24 08:48:53 +0900,2020-09-24 08:49:08 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 08:55:55 +0900,2020-09-24 08:49:21 +0900,2020-09-24 08:49:25 +0900,0.266
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 10:08:27 +0900,2020-09-24 09:47:07 +0900,2020-09-24 09:47:13 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 10:08:27 +0900,2020-09-24 10:04:32 +0900,2020-09-24 10:05:51 +0900,0.292
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 10:08:27 +0900,2020-09-24 10:06:09 +0900,2020-09-24 10:06:48 +0900,0.298
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 11:59:20 +0900,2020-09-24 10:16:32 +0900,2020-09-24 10:17:38 +0900,0.312
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 11:59:20 +0900,2020-09-24 10:20:32 +0900,2020-09-24 10:20:54 +0900,0.306
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 11:59:20 +0900,2020-09-24 10:22:27 +0900,2020-09-24 10:23:24 +0900,0.298
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 11:59:20 +0900,2020-09-24 11:56:54 +0900,2020-09-24 11:57:56 +0900,0.314
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 12:09:22 +0900,2020-09-24 11:59:06 +0900,2020-09-24 11:59:11 +0900,0.345
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 12:23:48 +0900,2020-09-24 12:13:47 +0900,2020-09-24 12:14:08 +0900,0.331
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 12:58:09 +0900,2020-09-24 12:22:05 +0900,2020-09-24 12:22:10 +0900,0.332
